Timestamp,Email Address,Full Name,Meal Preference,Affiliation,Registration Category,Presentation Type
2026-08-14 09:12:04,a.mukherjee@example.com,Arindam Mukherjee,Veg,IISER Kolkata,Student,Oral
2026-08-14 09:18:37,r.venkatesan@example.com,Rohini Venkatesan,Non-Veg,IIT Madras,Student,Flash
2026-08-14 09:41:12,s.chatterjee@example.com,Sohini Chatterjee,Veg,IACS Kolkata,Student,Poster
2026-08-14 10:02:55,d.rahman@example.com,Danish Rahman,Non-Veg,IIT Kanpur,Student,Oral
2026-08-14 10:27:19,p.nambiar@example.com,Preethi Nambiar,Veg,IISER Thiruvananthapuram,Student,Poster
2026-08-14 11:05:41,k.deshmukh@example.com,Kaustubh Deshmukh,Veg,NCL Pune,Student,Flash
2026-08-14 11:33:08,m.lindqvist@example.com,Marta Lindqvist,Non-Veg,Technische Universitat Berlin,Invited Speaker,Plenary
2026-08-14 12:10:52,t.okonkwo@example.com,Tobenna Okonkwo,Non-Veg,University of Bristol,Invited Speaker,Plenary
2026-08-14 12:48:30,n.bhattacharya@example.com,Nandini Bhattacharya,Veg,IISER Kolkata,Faculty,
2026-08-14 13:22:47,v.raghavan@example.com,Vikram Raghavan,Non-Veg,JNCASR Bangalore,Student,Poster
2026-08-14 14:01:15,i.fernandes@example.com,Isha Fernandes,Veg,IISER Pune,Student,Oral
2026-08-14 14:39:58,h.tsukamoto@example.com,Haruki Tsukamoto,Non-Veg,Kyoto University,Student,Flash
2026-08-14 15:16:23,g.abebe@example.com,Genet Abebe,Veg,IIT Guwahati,Student,Poster
2026-08-14 15:52:06,l.moreau@example.com,Lucien Moreau,Non-Veg,Universite de Lorraine,Student,Oral
2026-08-14 16:30:44,s.iyer@example.com,Sudha Iyer,Veg,IISER Bhopal,Faculty,
2026-08-14 17:08:11,b.osei@example.com,Bright Osei,Non-Veg,IIT Delhi,Student,Flash
